317023	15901	894	683	0.604	0.532	779.119	3.298	0	899	606	0.388	0.560	780.315	3.524	0
317042	15902	790	717	0.605	0.532	779.119	3.350	0	811	706	0.389	0.559	780.315	3.585	0
317062	15903	563	445	0.607	0.530	779.119	3.260	0	545	444	0.391	0.557	780.315	3.538	0
317082	15904	565	459	0.609	0.529	770.252	3.229	0	560	442	0.393	0.556	769.740	3.516	0
317102	15905	254	248	0.610	0.528	770.252	3.387	0	185	280	0.394	0.556	769.740	3.130	0
317122	15906	251	275	0.611	0.528	770.252	3.205	0	177	260	0.395	0.555	769.740	3.332	0
317142	15907	210	256	0.611	0.529	770.252	3.241	0	135	267	0.395	0.555	769.740	3.264	0
317162	15908	223	261	0.611	0.529	770.252	3.177	0	151	245	0.395	0.555	769.740	3.280	0
317182	15909	240	271	0.611	0.529	768.106	3.171	0	140	256	0.395	0.555	763.508	3.270	0
317202	15910	239	231	0.611	0.529	768.106	3.209	0	138	256	0.395	0.555	763.508	3.466	0
317222	15911	242	268	0.611	0.530	768.106	3.099	0	177	329	0.395	0.554	763.508	3.209	0
317242	15912	230	245	0.611	0.530	768.106	3.076	0	221	257	0.395	0.554	763.508	3.515	0
317262	15913	225	227	0.611	0.530	768.106	3.135	0	225	355	0.395	0.554	763.508	3.397	0
317282	15914	219	237	0.612	0.529	769.002	3.143	0	218	351	0.395	0.554	756.483	3.309	0
317302	15915	225	211	0.612	0.530	769.002	3.241	0	172	280	0.396	0.553	756.483	3.281	0
317322	15916	234	245	0.611	0.530	769.002	3.176	0	191	279	0.395	0.553	756.483	3.107	0
317342	15917	211	217	0.612	0.529	769.002	3.173	0	151	279	0.395	0.553	756.483	3.182	0
317361	15918	230	212	0.611	0.529	769.002	3.107	0	165	247	0.395	0.553	756.483	3.174	0
317381	15919	203	219	0.611	0.529	769.820	3.086	0	133	229	0.394	0.553	762.071	3.190	0
317401	15920	346	228	0.610	0.529	769.820	3.166	0	230	239	0.393	0.553	762.071	3.157	0
317421	15921	328	216	0.609	0.529	769.820	3.064	0	235	278	0.393	0.553	762.071	3.125	0
317441	15922	325	207	0.609	0.529	769.820	3.061	0	249	272	0.393	0.553	762.071	3.044	0
317461	15923	325	215	0.609	0.529	769.820	3.058	0	227	244	0.393	0.553	762.071	3.102	0
317481	15924	329	217	0.609	0.529	767.253	3.045	0	230	254	0.392	0.553	765.896	3.082	0
317501	15925	348	223	0.609	0.529	767.253	3.023	0	220	231	0.392	0.553	765.896	3.032	0
317521	15926	344	220	0.609	0.529	767.253	3.004	0	232	211	0.393	0.553	765.896	3.103	0
317541	15927	324	197	0.609	0.529	767.253	3.053	0	237	256	0.393	0.553	765.896	3.029	0
317561	15928	341	219	0.610	0.529	767.253	3.061	0	243	225	0.393	0.553	765.896	3.111	0
317581	15929	332	209	0.610	0.529	768.336	3.074	0	240	222	0.393	0.553	767.330	3.094	0
317601	15930	344	249	0.610	0.529	768.336	3.054	0	224	237	0.393	0.553	767.330	3.058	0
317621	15931	329	204	0.610	0.529	768.336	2.996	0	232	236	0.394	0.553	767.330	3.132	0
317641	15932	333	202	0.611	0.529	768.336	3.035	0	211	235	0.394	0.553	767.330	3.050	0
317660	15933	334	197	0.611	0.529	768.336	3.005	0	239	225	0.394	0.553	767.330	3.022	0
317680	15934	336	198	0.611	0.529	766.642	3.015	0	235	220	0.394	0.553	768.360	3.040	0
317700	15935	337	215	0.612	0.529	766.642	3.010	0	247	215	0.395	0.553	768.360	3.094	0
317720	15936	348	209	0.612	0.529	766.642	2.941	0	219	238	0.395	0.553	768.360	3.138	0
317740	15937	327	211	0.612	0.529	766.642	3.034	0	238	264	0.396	0.553	768.360	3.052	0
317760	15938	345	230	0.613	0.529	766.642	2.964	0	201	260	0.396	0.553	768.360	3.119	0
317780	15939	344	223	0.613	0.529	769.070	3.012	0	197	248	0.396	0.553	773.071	3.141	0
317800	15940	323	192	0.614	0.529	769.070	3.054	0	184	230	0.397	0.552	773.071	3.038	0
317820	15941	300	184	0.614	0.529	769.070	3.005	0	219	193	0.397	0.552	773.071	3.168	0
317840	15942	315	218	0.614	0.529	769.070	3.042	0	192	196	0.397	0.552	773.071	3.032	0
317860	15943	304	205	0.615	0.529	769.070	3.107	0	209	197	0.398	0.552	773.071	3.119	0
317880	15944	309	215	0.615	0.529	767.420	3.089	0	218	208	0.398	0.552	767.915	3.037	0
317900	15945	314	234	0.615	0.529	767.420	3.007	0	209	237	0.399	0.552	767.915	3.120	0
317920	15946	316	186	0.616	0.529	767.420	2.905	0	225	225	0.399	0.552	767.915	2.995	0
317940	15947	322	195	0.616	0.529	767.420	2.988	0	224	183	0.399	0.551	767.915	3.098	0
317960	15948	314	184	0.616	0.529	767.420	2.972	0	235	242	0.399	0.551	767.915	3.247	0
317979	15949	305	184	0.617	0.529	768.471	2.943	0	248	231	0.400	0.551	766.065	3.214	0
317999	15950	295	218	0.617	0.529	768.471	3.061	0	233	279	0.400	0.551	766.065	3.266	0
318019	15951	294	175	0.617	0.529	768.471	3.040	0	232	316	0.400	0.551	766.065	3.166	0
318039	15952	159	195	0.618	0.529	768.471	3.222	0	149	278	0.401	0.551	766.065	3.083	0
318059	15953	148	231	0.619	0.530	768.471	3.014	0	13	199	0.402	0.551	766.065	3.127	0
318079	15954	135	206	0.620	0.529	773.076	3.084	0	-78	201	0.403	0.551	763.210	3.075	0
318099	15955	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318119	15956	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318139	15957	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318159	15958	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318179	15959	-1280	-1024	0.620	0.529	-1.000	-1.000	4	-1280	-1024	0.403	0.551	-1.000	-1.000	4
318199	15960	88	238	0.620	0.529	767.242	3.147	0	43	180	0.403	0.551	767.563	2.968	0
318219	15961	147	233	0.620	0.529	767.242	2.935	0	13	222	0.403	0.550	767.563	3.087	0
318239	15962	127	207	0.620	0.529	767.242	3.004	0	51	289	0.403	0.551	767.563	3.058	0
318259	15963	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318279	15964	-1280	-1024	0.620	0.529	-1.000	-1.000	4	-1280	-1024	0.403	0.551	-1.000	-1.000	4
318298	15965	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318318	15966	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318338	15967	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318358	15968	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318378	15969	-1280	-1024	0.618	0.529	-1.000	-1.000	4	-1280	-1024	0.401	0.551	-1.000	-1.000	4
318398	15970	279	195	0.618	0.529	768.461	3.161	0	208	210	0.401	0.551	764.127	3.145	0
318418	15971	311	187	0.618	0.529	768.461	3.003	0	209	238	0.401	0.551	764.127	3.128	0
318438	15972	299	203	0.618	0.529	768.461	3.092	0	259	216	0.401	0.551	764.127	3.350	0
318458	15973	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318478	15974	-1280	-1024	0.618	0.529	-1.000	-1.000	4	-1280	-1024	0.401	0.551	-1.000	-1.000	4
318498	15975	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318518	15976	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318538	15977	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318558	15978	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318578	15979	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318597	15980	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318618	15981	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318637	15982	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318657	15983	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318677	15984	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318697	15985	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318717	15986	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318737	15987	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318757	15988	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318777	15989	-1280	-1024	0.392	0.556	-1.000	-1.000	4	847	885	0.392	0.556	767.062	3.668	0
318797	15990	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
318817	15991	-1280	-1024	0.609	0.534	-1.000	-1.000	4	-1280	-1024	0.392	0.557	-1.000	-1.000	4
318837	15992	904	785	0.608	0.535	765.876	3.182	0	873	861	0.392	0.557	777.542	3.745	0
318857	15993	897	829	0.609	0.535	765.876	3.176	0	894	841	0.392	0.557	777.542	3.686	0
318877	15994	956	794	0.608	0.535	765.876	3.083	0	860	903	0.391	0.558	777.542	3.225	0
318897	15995	937	830	0.608	0.535	765.876	3.339	0	906	825	0.391	0.558	777.542	3.634	0
318917	15996	971	818	0.606	0.535	767.017	3.331	0	898	843	0.390	0.558	773.012	3.444	0
318936	15997	952	860	0.606	0.535	767.017	3.046	0	907	915	0.389	0.559	773.012	3.168	0
318956	15998	926	863	0.606	0.535	767.017	3.264	0	916	961	0.390	0.559	773.012	3.119	0
318976	15999	967	868	0.606	0.535	767.017	3.146	0	902	886	0.389	0.559	773.012	3.236	0
318996	16000	947	868	0.606	0.535	767.017	3.184	0	913	927	0.389	0.559	773.012	3.314	0
319016	16001	968	867	0.605	0.535	767.155	3.222	0	907	932	0.388	0.559	772.873	3.330	0
319036	16002	936	882	0.605	0.535	767.155	3.157	0	891	938	0.388	0.559	772.873	3.305	0
319056	16003	968	864	0.606	0.535	767.155	3.107	0	895	950	0.389	0.559	772.873	3.295	0
319076	16004	934	858	0.605	0.535	767.155	3.244	0	904	942	0.389	0.559	772.873	3.338	0
319096	16005	939	850	0.605	0.535	767.155	3.160	0	925	917	0.388	0.559	772.873	3.268	0
319116	16006	943	844	0.604	0.535	765.136	3.161	0	939	917	0.388	0.559	776.246	3.285	0
319136	16007	983	848	0.604	0.535	765.136	3.033	0	899	903	0.387	0.559	776.246	3.218	0
319156	16008	951	877	0.605	0.536	765.136	3.233	0	890	930	0.388	0.559	776.246	3.383	0
319176	16009	926	893	0.605	0.536	765.136	3.241	0	895	961	0.388	0.559	776.246	3.261	0
319196	16010	928	846	0.605	0.536	765.136	3.256	0	909	911	0.388	0.559	776.246	3.294	0
319216	16011	934	862	0.604	0.536	766.451	3.272	0	917	934	0.387	0.559	774.505	3.345	0
319236	16012	981	869	0.604	0.536	766.451	3.128	0	902	921	0.387	0.560	774.505	3.186	0
319255	16013	909	881	0.605	0.536	766.451	3.351	0	918	913	0.388	0.560	774.505	3.277	0
319276	16014	963	882	0.605	0.536	766.451	3.083	0	900	928	0.388	0.560	774.505	3.350	0
319295	16015	975	889	0.605	0.536	766.451	3.175	0	911	886	0.388	0.560	774.505	3.289	0
319315	16016	988	892	0.604	0.536	767.613	3.228	0	903	883	0.387	0.560	774.479	3.318	0
319335	16017	953	853	0.604	0.536	767.613	3.154	0	884	887	0.387	0.560	774.479	3.240	0
319355	16018	956	898	0.605	0.536	767.613	3.172	0	908	920	0.388	0.560	774.479	3.110	0
319375	16019	929	881	0.605	0.537	767.613	3.315	0	919	915	0.388	0.560	774.479	3.326	0
319395	16020	932	882	0.605	0.537	767.613	3.142	0	940	908	0.388	0.560	774.479	3.414	0
319415	16021	934	886	0.605	0.537	764.619	3.174	0	954	904	0.388	0.560	772.775	3.410	0
319435	16022	958	876	0.605	0.537	764.619	3.151	0	919	919	0.388	0.560	772.775	3.353	0
319455	16023	954	832	0.606	0.537	764.619	3.109	0	897	903	0.389	0.560	772.775	3.245	0
319475	16024	944	867	0.606	0.537	764.619	3.266	0	916	936	0.389	0.560	772.775	3.425	0
319495	16025	898	884	0.606	0.537	764.619	3.269	0	908	930	0.389	0.560	772.775	3.524	0
319515	16026	935	870	0.606	0.537	766.371	3.280	0	919	929	0.388	0.560	777.021	3.548	0
319535	16027	956	877	0.606	0.537	766.371	3.082	0	932	843	0.389	0.560	777.021	3.889	0
319555	16028	942	863	0.606	0.537	766.371	3.159	0	980	780	0.389	0.560	777.021	4.122	0
319574	16029	929	906	0.606	0.537	766.371	3.286	0	934	847	0.389	0.561	777.021	4.301	0
319594	16030	943	843	0.607	0.537	766.371	3.133	0	913	845	0.390	0.561	777.021	4.198	0
319614	16031	939	852	0.606	0.538	763.546	3.155	0	893	832	0.389	0.561	776.209	4.279	0
319634	16032	918	902	0.606	0.538	763.546	3.251	0	890	942	0.389	0.561	776.209	3.809	0
319654	16033	938	855	0.606	0.538	763.546	3.175	0	915	911	0.389	0.561	776.209	3.638	0
319674	16034	934	899	0.606	0.538	763.546	3.343	0	894	918	0.389	0.561	776.209	3.388	0
319694	16035	939	892	0.606	0.538	763.546	3.229	0	960	810	0.389	0.561	776.209	3.567	0
319714	16036	936	878	0.606	0.537	763.669	3.232	0	970	781	0.389	0.560	780.859	3.480	0
319734	16037	853	780	0.606	0.537	763.669	3.298	0	901	647	0.389	0.560	780.859	4.010	0
319754	16038	870	822	0.606	0.536	763.669	3.201	0	891	807	0.390	0.560	780.859	4.160	0
319774	16039	891	804	0.606	0.536	763.669	3.159	0	833	659	0.390	0.560	780.859	3.940	0
319794	16040	874	844	0.606	0.536	763.669	3.187	0	874	798	0.389	0.560	780.859	3.947	0
319814	16041	882	845	0.606	0.536	763.856	3.169	0	849	750	0.389	0.560	775.775	3.930	0
319834	16042	885	799	0.606	0.536	763.856	3.151	0	871	808	0.389	0.560	775.775	4.232	0
319854	16043	891	796	0.606	0.536	763.856	3.104	0	874	783	0.389	0.560	775.775	4.308	0
319874	16044	901	810	0.606	0.536	763.856	3.242	0	890	845	0.389	0.560	775.775	4.121	0
319894	16045	913	773	0.606	0.537	763.856	3.081	0	896	789	0.389	0.560	775.775	3.901	0
319913	16046	924	772	0.605	0.537	765.756	3.127	0	904	809	0.388	0.560	778.690	3.879	0
319933	16047	869	791	0.605	0.537	765.756	3.174	0	866	749	0.388	0.560	778.690	3.951	0
319953	16048	891	782	0.606	0.537	765.756	3.289	0	865	831	0.389	0.560	778.690	3.778	0
319973	16049	894	791	0.606	0.537	765.756	3.254	0	858	848	0.389	0.560	778.690	4.198	0
319993	16050	864	820	0.606	0.537	765.756	3.334	0	880	806	0.389	0.561	778.690	3.917	0
320013	16051	855	818	0.605	0.537	768.828	3.351	0	883	806	0.388	0.560	775.604	3.917	0
320033	16052	902	815	0.605	0.537	768.828	3.272	0	863	846	0.388	0.560	775.604	3.987	0
320053	16053	867	813	0.606	0.537	768.828	3.242	0	929	773	0.389	0.560	775.604	3.782	0
320073	16054	888	801	0.606	0.537	768.828	3.172	0	863	821	0.389	0.560	775.604	3.998	0
320093	16055	879	790	0.606	0.537	768.828	3.309	0	857	828	0.389	0.560	775.604	3.852	0
320113	16056	890	782	0.604	0.538	770.771	3.288	0	852	836	0.387	0.562	772.903	3.934	0
320133	16057	963	955	0.604	0.539	770.771	3.243	0	1012	872	0.387	0.562	772.903	4.075	0
320153	16058	980	944	0.604	0.539	770.771	3.247	0	989	869	0.388	0.562	772.903	4.062	0
320173	16059	-1280	-1024	0.387	0.562	-1.000	-1.000	4	1050	879	0.387	0.562	772.903	4.064	0
320192	16060	1004	951	0.604	0.539	770.771	3.224	0	1013	848	0.387	0.562	772.903	3.889	0
320212	16061	1002	954	0.604	0.539	763.013	3.192	0	1055	842	0.387	0.562	778.501	3.895	0
320232	16062	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320252	16063	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320272	16064	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320292	16065	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320312	16066	-1280	-1024	0.604	0.538	-1.000	-1.000	4	-1280	-1024	0.387	0.562	-1.000	-1.000	4
320332	16067	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320352	16068	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320372	16069	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320392	16070	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320412	16071	-1280	-1024	0.605	0.539	-1.000	-1.000	4	-1280	-1024	0.388	0.562	-1.000	-1.000	4
320432	16072	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
320452	16073	993	974	0.605	0.539	762.879	3.170	0	1087	872	0.387	0.562	793.589	4.177	0
320472	16074	971	974	0.604	0.539	762.879	3.222	0	-1280	-1024	0.604	0.539	-1.000	-1.000	4
320492	16075	1048	984	0.604	0.539	762.879	3.042	0	1049	913	0.387	0.563	793.589	3.922	0
320512	16076	1050	986	0.604	0.539	766.229	3.030	0	1007	927	0.387	0.563	767.664	3.796	0
320532	16077	1041	999	0.603	0.539	766.229	3.240	0	1051	900	0.386	0.563	767.664	3.625	0
320551	16078	1010	974	0.603	0.539	766.229	3.236	0	1009	964	0.386	0.563	767.664	3.622	0
320571	16079	1068	959	0.603	0.539	766.229	3.097	0	1056	912	0.386	0.563	777.419	3.707	0
320591	16080	1032	997	0.603	0.539	766.229	3.361	0	1016	937	0.386	0.563	767.664	3.820	0
320611	16081	1051	981	0.602	0.539	761.645	3.314	0	1018	963	0.385	0.563	763.086	3.822	0
320631	16082	1030	951	0.602	0.539	761.645	3.153	0	1011	874	0.385	0.563	763.086	3.699	0
320651	16083	1039	1002	0.603	0.539	761.645	3.299	0	1033	916	0.385	0.563	763.086	3.373	0
320671	16084	1028	983	0.602	0.539	761.645	3.222	0	1024	949	0.385	0.563	763.086	3.656	0
320691	16085	1024	987	0.602	0.539	761.645	3.172	0	1004	969	0.385	0.563	763.086	3.542	0
320711	16086	1022	990	0.601	0.539	767.830	3.253	0	994	986	0.384	0.563	769.326	3.464	0
320731	16087	1024	1004	0.601	0.539	767.830	3.108	0	1005	969	0.384	0.564	769.326	3.633	0
320751	16088	971	1008	0.601	0.539	767.830	3.501	0	989	937	0.384	0.564	769.937	3.698	0
320771	16089	1025	1030	0.601	0.539	767.830	3.211	0	962	952	0.384	0.564	769.326	3.824	0
320791	16090	1014	1037	0.601	0.539	767.830	3.239	0	1018	984	0.384	0.564	769.326	3.849	0
320811	16091	1001	1044	0.600	0.539	765.711	3.258	0	1017	973	0.383	0.564	767.217	3.863	0
320831	16092	1010	999	0.600	0.539	765.711	3.275	0	1011	1008	0.382	0.564	767.217	3.841	0
320850	16093	1012	1016	0.600	0.539	765.711	3.312	0	964	1010	0.383	0.564	767.217	3.622	0
320870	16094	987	1001	0.600	0.539	765.711	3.401	0	999	972	0.383	0.564	767.217	3.685	0
320890	16095	1039	1013	0.600	0.539	765.711	3.187	0	1048	958	0.383	0.564	767.217	3.639	0
320910	16096	1040	1006	0.599	0.539	764.880	3.217	0	1087	944	0.382	0.564	766.414	3.662	0
320930	16097	1014	1021	0.599	0.539	764.880	3.219	0	960	1006	0.381	0.564	766.414	3.705	0
320950	16098	1008	976	0.599	0.539	764.880	3.307	0	1063	926	0.382	0.564	766.414	3.950	0
320970	16099	1002	963	0.599	0.540	764.880	3.281	0	1056	928	0.382	0.565	766.414	3.850	0
320990	16100	1033	992	0.599	0.540	764.880	3.257	0	1021	938	0.382	0.565	766.414	4.059	0
321010	16101	1039	993	0.598	0.540	763.803	3.294	0	1004	943	0.381	0.565	765.268	4.055	0
321030	16102	986	986	0.598	0.540	763.803	3.313	0	970	884	0.381	0.565	765.268	3.653	0
321050	16103	984	981	0.599	0.540	763.803	3.256	0	1044	909	0.381	0.565	765.268	3.891	0
321070	16104	1011	1014	0.599	0.540	763.803	3.341	0	1006	900	0.381	0.565	765.268	3.845	0
321090	16105	978	949	0.599	0.539	763.803	3.482	0	998	951	0.381	0.565	765.268	3.786	0
321110	16106	984	952	0.598	0.539	762.507	3.483	0	989	963	0.381	0.565	763.928	3.898	0
321130	16107	992	991	0.598	0.539	762.507	3.307	0	1026	954	0.381	0.565	763.928	3.998	0
321150	16108	995	1039	0.599	0.539	762.507	3.383	0	988	929	0.382	0.564	763.928	3.849	0
321170	16109	994	964	0.599	0.539	762.507	3.329	0	1013	926	0.382	0.564	763.928	3.733	0
321189	16110	1003	1013	0.599	0.539	762.507	3.346	0	1023	956	0.382	0.564	763.928	3.953	0
321209	16111	1008	1019	0.599	0.539	764.036	3.381	0	1033	942	0.382	0.564	765.542	3.854	0
321229	16112	992	944	0.599	0.540	764.036	3.328	0	1002	941	0.382	0.564	765.542	3.876	0
321249	16113	1019	977	0.600	0.540	764.036	3.245	0	1030	928	0.382	0.564	765.542	3.766	0
321269	16114	1007	966	0.599	0.540	764.036	3.321	0	1028	952	0.382	0.564	765.542	3.880	0
321289	16115	1037	977	0.599	0.540	764.036	3.256	0	1031	895	0.382	0.564	765.542	3.567	0
321309	16116	1038	974	0.598	0.540	760.041	3.269	0	1028	893	0.380	0.564	761.413	3.520	0
321329	16117	1029	994	0.598	0.540	760.041	3.247	0	1001	960	0.380	0.565	761.413	3.762	0
321349	16118	983	972	0.598	0.540	760.041	3.322	0	1004	906	0.381	0.565	761.413	3.618	0
321369	16119	1007	1011	0.598	0.539	760.041	3.336	0	1006	945	0.380	0.565	761.413	3.818	0
321389	16120	1007	984	0.597	0.539	760.041	3.217	0	989	916	0.380	0.565	761.413	3.704	0
321409	16121	1009	982	0.597	0.539	758.737	3.250	0	984	934	0.379	0.565	760.044	3.671	0
321429	16122	991	976	0.597	0.540	758.737	3.309	0	986	958	0.379	0.565	760.044	3.669	0
321449	16123	966	980	0.597	0.540	758.737	3.404	0	1020	954	0.380	0.565	760.044	3.990	0
321469	16124	1007	1005	0.597	0.540	758.737	3.285	0	979	956	0.380	0.565	760.044	3.680	0
321489	16125	1005	976	0.597	0.540	758.737	3.259	0	1036	912	0.380	0.565	760.044	3.851	0
321508	16126	1005	985	0.597	0.540	759.543	3.275	0	1028	907	0.379	0.565	760.871	3.954	0
321528	16127	1018	962	0.596	0.540	759.543	3.163	0	974	931	0.379	0.565	760.871	3.662	0
321548	16128	1023	961	0.597	0.540	759.543	3.255	0	979	973	0.380	0.565	760.871	3.717	0
321568	16129	1006	956	0.597	0.540	759.543	3.346	0	1022	985	0.380	0.565	760.871	3.782	0
321588	16130	991	993	0.597	0.540	759.543	3.403	0	1007	933	0.379	0.565	760.871	3.613	0
321608	16131	972	996	0.596	0.540	755.020	3.439	0	993	960	0.379	0.565	756.226	3.631	0
321628	16132	986	1001	0.596	0.540	755.020	3.335	0	988	908	0.379	0.565	756.226	3.668	0
321648	16133	1003	995	0.597	0.540	755.020	3.258	0	943	1018	0.380	0.565	756.226	3.848	0
321668	16134	994	941	0.597	0.540	755.020	3.443	0	971	976	0.380	0.565	756.226	3.550	0
321688	16135	982	992	0.597	0.540	755.020	3.326	0	1014	966	0.380	0.565	756.226	3.712	0
321708	16136	974	970	0.596	0.540	764.351	3.373	0	1053	951	0.379	0.565	767.797	3.788	0
321728	16137	973	965	0.596	0.540	764.351	3.254	0	1005	947	0.379	0.565	767.797	3.742	0
321748	16138	983	1003	0.597	0.540	764.351	3.311	0	1003	972	0.380	0.565	767.797	3.703	0
321768	16139	1011	980	0.597	0.540	764.351	3.265	0	1023	928	0.380	0.565	767.797	3.658	0
321788	16140	1011	988	0.597	0.540	764.351	3.253	0	951	985	0.380	0.565	767.797	3.527	0
321808	16141	1007	978	0.597	0.540	755.798	3.234	0	995	978	0.379	0.565	757.093	3.430	0
321827	16142	1009	992	0.597	0.540	755.798	3.292	0	1000	980	0.379	0.565	757.093	3.753	0
321847	16143	1005	969	0.598	0.540	755.798	3.391	0	-1280	-1024	0.598	0.540	-1.000	-1.000	4
321867	16144	1001	1003	0.598	0.540	755.798	3.327	0	968	992	0.380	0.565	757.093	3.579	0
321887	16145	1014	992	0.598	0.540	755.798	3.209	0	962	1035	0.380	0.565	757.093	3.386	0
321907	16146	1017	986	0.597	0.540	764.838	3.273	0	964	1032	0.380	0.565	766.074	3.425	0
321927	16147	981	990	0.597	0.540	764.838	3.366	0	1015	981	0.380	0.565	766.074	3.798	0
321947	16148	995	957	0.598	0.540	764.838	3.359	0	997	961	0.380	0.565	766.074	3.667	0
