303013	15199	328	289	0.720	0.597	796.086	3.119	0	258	297	0.506	0.578	776.025	3.217	0
303033	15200	293	305	0.720	0.597	796.086	3.287	0	281	356	0.506	0.578	776.025	3.387	0
303053	15201	275	272	0.720	0.597	796.086	3.116	0	240	289	0.506	0.578	776.025	3.147	0
303073	15202	302	232	0.720	0.597	796.086	3.142	0	217	255	0.506	0.578	776.025	3.190	0
303093	15203	332	250	0.720	0.597	796.086	3.137	0	270	324	0.506	0.578	776.025	3.161	0
303113	15204	282	230	0.721	0.596	794.746	3.126	0	271	271	0.507	0.578	780.301	3.196	0
303133	15205	301	253	0.721	0.596	794.746	3.011	0	272	295	0.507	0.578	780.301	3.218	0
303153	15206	318	250	0.721	0.596	794.746	3.119	0	262	219	0.507	0.578	780.301	3.336	0
303173	15207	324	253	0.721	0.596	794.746	3.087	0	276	318	0.507	0.578	780.301	3.352	0
303193	15208	308	284	0.722	0.596	794.746	2.979	0	291	349	0.508	0.578	780.301	3.365	0
303213	15209	308	290	0.723	0.596	792.220	3.013	0	306	340	0.509	0.578	780.854	3.382	0
303233	15210	327	245	0.724	0.596	792.220	3.151	0	228	252	0.510	0.578	780.854	2.944	0
303253	15211	319	279	0.724	0.596	792.220	3.051	0	271	217	0.510	0.578	780.854	3.220	0
303273	15212	327	272	0.725	0.597	792.220	2.984	0	281	306	0.511	0.577	780.854	3.389	0
303293	15213	299	325	0.726	0.597	792.220	3.129	0	275	216	0.512	0.577	780.854	3.166	0
303313	15214	294	333	0.727	0.597	795.174	3.072	0	279	240	0.513	0.577	783.459	3.215	0
303332	15215	161	214	0.729	0.598	795.174	3.191	0	120	223	0.515	0.577	783.459	3.399	0
303352	15216	150	154	0.730	0.598	795.174	3.084	0	-6	181	0.516	0.576	783.459	3.201	0
303372	15217	123	195	0.730	0.599	795.174	2.974	0	42	210	0.517	0.576	783.459	3.179	0
303392	15218	116	179	0.731	0.599	795.174	2.985	0	70	220	0.517	0.576	783.459	3.194	0
303412	15219	115	176	0.732	0.599	786.860	2.966	0	101	225	0.518	0.576	778.128	3.163	0
303432	15220	109	207	0.732	0.599	786.860	3.049	0	79	210	0.519	0.576	778.128	3.228	0
303452	15221	127	254	0.732	0.599	786.860	2.980	0	-1280	-1024	0.732	0.599	-1.000	-1.000	4
303472	15222	113	242	0.732	0.599	786.860	3.001	0	68	280	0.519	0.577	778.128	3.043	0
303492	15223	149	234	0.732	0.599	786.860	3.012	0	49	272	0.518	0.577	778.128	3.059	0
303512	15224	152	255	0.732	0.599	787.394	3.025	0	49	270	0.518	0.577	778.987	3.063	0
303532	15225	122	228	0.731	0.598	787.394	3.018	0	42	263	0.518	0.577	778.987	3.085	0
303552	15226	123	220	0.731	0.598	787.394	2.955	0	49	252	0.517	0.577	778.987	3.146	0
303572	15227	141	219	0.731	0.598	787.394	3.027	0	32	216	0.517	0.577	778.987	3.174	0
303592	15228	120	250	0.730	0.598	787.394	3.061	0	63	259	0.517	0.577	778.987	3.057	0
303612	15229	128	248	0.730	0.598	787.434	3.052	0	63	243	0.516	0.577	779.399	3.094	0
303631	15230	124	226	0.730	0.598	787.434	3.069	0	39	235	0.516	0.577	779.399	3.097	0
303651	15231	112	218	0.730	0.598	787.434	2.969	0	56	245	0.516	0.577	779.399	3.176	0
303671	15232	110	221	0.729	0.597	787.434	3.048	0	58	260	0.515	0.577	779.399	3.192	0
303691	15233	125	239	0.729	0.597	787.434	2.958	0	35	236	0.515	0.577	779.399	3.085	0
303711	15234	123	238	0.729	0.598	786.785	2.979	0	47	252	0.515	0.577	776.429	3.116	0
303731	15235	120	239	0.729	0.598	786.785	3.079	0	48	240	0.515	0.577	776.429	3.197	0
303751	15236	125	220	0.729	0.598	786.785	3.124	0	20	256	0.515	0.577	776.429	3.200	0
303771	15237	130	231	0.729	0.598	786.785	3.060	0	45	263	0.516	0.577	776.429	3.080	0
303791	15238	119	201	0.730	0.598	786.785	3.093	0	29	243	0.516	0.577	776.429	3.145	0
303811	15239	126	202	0.730	0.598	785.524	3.095	0	31	244	0.516	0.577	780.931	3.130	0
303831	15240	160	211	0.730	0.598	785.524	3.135	0	80	213	0.516	0.577	780.931	3.244	0
303851	15241	263	198	0.729	0.598	785.524	3.156	0	246	278	0.516	0.576	780.931	3.160	0
303871	15242	286	229	0.729	0.598	785.524	3.110	0	291	273	0.516	0.576	780.931	3.087	0
303891	15243	309	223	0.730	0.598	785.524	3.121	0	255	278	0.516	0.576	780.931	3.138	0
303911	15244	331	210	0.730	0.598	791.120	3.141	0	270	272	0.517	0.576	783.054	3.114	0
303931	15245	319	219	0.730	0.598	791.120	3.141	0	260	217	0.517	0.576	783.054	3.125	0
303950	15246	310	226	0.731	0.598	791.120	3.093	0	254	238	0.517	0.576	783.054	3.185	0
303970	15247	295	229	0.731	0.599	791.120	3.146	0	268	217	0.517	0.577	783.054	3.208	0
303990	15248	284	243	0.731	0.598	791.120	3.140	0	232	240	0.517	0.577	783.054	3.094	0
304010	15249	273	239	0.730	0.598	796.119	3.148	0	232	230	0.517	0.577	784.668	3.133	0
304030	15250	-7	1157	0.730	0.598	796.119	10.215	0	-1280	-1024	0.730	0.598	-1.000	-1.000	4
304050	15251	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304070	15252	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304090	15253	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304110	15254	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304130	15255	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304150	15256	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304170	15257	-1280	-1024	0.729	0.597	-1.000	-1.000	4	-1280	-1024	0.729	0.597	-1.000	-1.000	4
304190	15258	26	1175	0.729	0.597	791.760	10.164	0	-1280	-1024	0.729	0.597	-1.000	-1.000	4
304210	15259	-1280	-1024	0.515	0.576	-1.000	-1.000	4	233	313	0.515	0.576	791.760	3.096	0
304230	15260	-69	1009	0.730	0.598	791.760	9.845	0	-1280	-1024	0.730	0.598	-1.000	-1.000	4
304250	15261	295	195	0.729	0.597	791.760	3.123	0	227	213	0.516	0.576	791.760	3.181	0
304269	15262	295	192	0.730	0.598	793.050	3.128	0	234	254	0.516	0.577	773.461	3.109	0
304289	15263	301	164	0.730	0.598	793.050	3.078	0	241	237	0.516	0.576	773.461	3.160	0
304309	15264	287	188	0.731	0.598	793.050	3.061	0	215	262	0.517	0.576	773.461	3.130	0
304329	15265	307	215	0.731	0.598	793.050	3.099	0	252	284	0.517	0.576	773.461	3.166	0
304349	15266	278	247	0.731	0.598	793.050	3.165	0	233	258	0.517	0.576	773.461	3.144	0
304369	15267	279	277	0.731	0.598	790.609	3.164	0	226	241	0.518	0.576	783.370	3.176	0
304389	15268	284	176	0.732	0.598	790.609	3.107	0	240	245	0.518	0.576	783.370	3.205	0
304409	15269	292	219	0.732	0.598	790.609	3.130	0	242	230	0.518	0.576	783.370	3.222	0
304429	15270	304	239	0.732	0.598	790.609	3.143	0	248	220	0.518	0.576	783.370	3.189	0
304449	15271	292	228	0.732	0.598	790.609	3.173	0	246	230	0.518	0.576	783.370	3.335	0
304469	15272	299	238	0.732	0.598	790.418	3.191	0	249	233	0.518	0.576	780.129	3.332	0
304489	15273	315	213	0.732	0.598	790.418	3.132	0	234	245	0.518	0.577	780.129	3.170	0
304509	15274	299	173	0.732	0.598	790.418	3.148	0	234	248	0.518	0.577	780.129	3.196	0
304529	15275	282	225	0.731	0.598	790.418	3.163	0	245	236	0.518	0.577	780.129	3.223	0
304549	15276	295	231	0.731	0.598	790.418	3.184	0	250	271	0.517	0.577	780.129	3.311	0
304569	15277	292	240	0.731	0.598	788.969	3.194	0	255	275	0.517	0.577	778.610	3.336	0
304588	15278	284	215	0.731	0.598	788.969	3.163	0	250	273	0.517	0.577	778.610	3.237	0
304608	15279	293	238	0.731	0.598	788.969	3.139	0	248	279	0.517	0.577	778.610	3.228	0
304628	15280	289	206	0.730	0.598	788.969	3.136	0	236	233	0.516	0.577	778.610	3.269	0
304648	15281	289	230	0.730	0.598	788.969	3.116	0	244	273	0.516	0.577	778.610	3.390	0
304668	15282	288	213	0.730	0.598	790.632	3.113	0	246	262	0.516	0.577	779.638	3.413	0
304688	15283	283	228	0.729	0.597	790.632	3.205	0	245	259	0.515	0.577	779.638	3.166	0
304708	15284	271	195	0.729	0.597	790.632	3.149	0	242	280	0.515	0.577	779.638	3.147	0
304728	15285	308	203	0.729	0.597	790.632	3.116	0	250	265	0.515	0.577	779.638	3.171	0
304748	15286	274	198	0.729	0.598	790.632	3.100	0	246	270	0.515	0.577	779.638	3.164	0
304768	15287	289	205	0.729	0.598	789.516	3.080	0	247	273	0.515	0.577	781.847	3.169	0
304788	15288	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304808	15289	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
304828	15290	257	257	0.729	0.598	789.516	4.056	0	-1280	-1024	0.729	0.598	-1.000	-1.000	4
304848	15291	303	247	0.729	0.599	789.516	3.150	0	235	176	0.516	0.577	781.847	3.664	0
304868	15292	303	247	0.730	0.599	789.253	3.149	0	234	173	0.516	0.577	783.363	3.671	0
304888	15293	269	247	0.731	0.599	789.253	3.390	0	263	249	0.517	0.577	783.363	3.286	0
304908	15294	277	172	0.730	0.599	789.253	3.276	0	272	242	0.516	0.577	783.363	3.256	0
304927	15295	281	222	0.730	0.599	789.253	3.100	0	246	310	0.516	0.577	783.363	3.330	0
304947	15296	325	205	0.730	0.599	789.253	3.118	0	236	226	0.516	0.577	783.363	3.228	0
304967	15297	284	175	0.731	0.599	789.582	3.137	0	224	243	0.517	0.577	783.987	3.246	0
304987	15298	309	243	0.731	0.599	789.582	3.041	0	243	235	0.517	0.577	783.987	3.501	0
305007	15299	272	274	0.730	0.599	789.582	3.237	0	229	248	0.516	0.577	783.987	3.613	0
305027	15300	329	220	0.730	0.598	789.582	3.027	0	244	215	0.516	0.577	783.987	3.210	0
305047	15301	292	180	0.729	0.598	789.582	3.042	0	290	214	0.515	0.577	783.987	3.316	0
305067	15302	319	180	0.730	0.598	788.260	3.082	0	240	211	0.515	0.577	782.256	3.249	0
305087	15303	295	242	0.729	0.598	788.260	3.029	0	245	258	0.515	0.577	782.256	3.146	0
305107	15304	283	195	0.729	0.598	788.260	3.082	0	221	252	0.514	0.577	782.256	3.074	0
305127	15305	318	236	0.728	0.598	788.260	3.062	0	212	227	0.514	0.577	782.256	3.191	0
305147	15306	311	248	0.727	0.597	788.260	3.122	0	296	239	0.513	0.578	782.256	3.207	0
305167	15307	315	237	0.726	0.597	787.392	3.125	0	282	244	0.511	0.578	781.887	3.222	0
305187	15308	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
305207	15309	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
305226	15310	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
305246	15311	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
305266	15312	-1280	-1024	0.725	0.598	-1.000	-1.000	4	-1280	-1024	0.510	0.578	-1.000	-1.000	4
305286	15313	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
305306	15314	442	267	0.724	0.598	787.109	3.613	0	-1280	-1024	0.724	0.598	-1.000	-1.000	4
305326	15315	478	209	0.724	0.598	787.109	3.211	0	429	277	0.510	0.577	781.553	3.103	0
305346	15316	524	227	0.724	0.598	787.109	3.136	0	436	292	0.510	0.577	781.553	3.257	0
305366	15317	566	237	0.725	0.598	790.558	3.074	0	437	286	0.510	0.577	784.603	3.269	0
305386	15318	500	193	0.724	0.598	790.558	3.446	0	442	200	0.510	0.577	784.603	3.092	0
305406	15319	517	167	0.724	0.597	790.558	3.193	0	512	190	0.509	0.577	784.603	3.438	0
305426	15320	524	148	0.723	0.597	790.558	3.347	0	470	242	0.509	0.577	784.603	3.163	0
305446	15321	524	182	0.723	0.597	790.558	3.089	0	462	199	0.509	0.577	784.603	3.344	0
305466	15322	522	173	0.724	0.597	786.353	3.090	0	453	217	0.509	0.577	780.099	3.202	0
305486	15323	534	165	0.723	0.597	786.353	3.096	0	457	192	0.509	0.577	780.099	3.209	0
305506	15324	520	192	0.722	0.597	786.353	3.085	0	487	227	0.508	0.578	780.099	3.268	0
305526	15325	523	163	0.722	0.597	786.353	3.092	0	-1280	-1024	0.722	0.597	-1.000	-1.000	4
305546	15326	336	191	0.723	0.598	786.353	3.091	0	331	291	0.509	0.578	780.099	3.372	0
305566	15327	273	163	0.723	0.598	793.651	3.118	0	331	287	0.510	0.578	781.783	3.380	0
305585	15328	353	198	0.723	0.598	793.651	2.998	0	322	195	0.509	0.578	781.783	3.301	0
305605	15329	305	192	0.722	0.598	793.651	2.902	0	338	269	0.508	0.578	781.783	3.395	0
305625	15330	302	211	0.722	0.598	793.651	3.189	0	293	226	0.508	0.578	781.783	3.046	0
305645	15331	288	264	0.721	0.597	793.651	3.393	0	300	244	0.507	0.578	781.783	3.156	0
305665	15332	282	279	0.721	0.597	789.986	3.433	0	306	214	0.507	0.578	785.797	3.120	0
305685	15333	332	172	0.721	0.597	789.986	2.985	0	301	227	0.507	0.578	785.797	3.182	0
305705	15334	320	213	0.720	0.597	789.986	3.104	0	306	156	0.506	0.578	785.797	3.313	0
305725	15335	334	239	0.720	0.597	789.986	3.086	0	325	193	0.506	0.578	785.797	3.329	0
305745	15336	311	183	0.719	0.597	789.986	3.052	0	280	209	0.505	0.578	785.797	3.142	0
305765	15337	314	211	0.720	0.597	789.804	3.112	0	279	184	0.506	0.578	784.570	3.204	0
305785	15338	295	161	0.720	0.597	789.804	3.011	0	263	178	0.506	0.578	784.570	3.328	0
305805	15339	296	220	0.719	0.597	789.804	3.032	0	290	188	0.505	0.578	784.570	3.400	0
305825	15340	290	223	0.720	0.597	789.804	3.138	0	244	254	0.506	0.578	784.570	3.124	0
305844	15341	293	176	0.720	0.597	789.804	3.125	0	251	254	0.506	0.578	784.570	3.117	0
305864	15342	269	208	0.720	0.597	789.400	3.111	0	256	269	0.506	0.578	777.963	3.083	0
305884	15343	277	173	0.720	0.597	789.400	3.168	0	262	274	0.506	0.578	777.963	3.074	0
305904	15344	284	187	0.720	0.597	789.400	3.075	0	247	280	0.506	0.578	777.963	3.024	0
305924	15345	281	201	0.720	0.597	789.400	3.078	0	245	267	0.506	0.578	777.963	3.019	0
305944	15346	278	207	0.720	0.597	789.400	3.042	0	238	228	0.506	0.578	777.963	3.171	0
305964	15347	279	207	0.720	0.597	791.867	3.041	0	233	218	0.506	0.578	780.428	3.163	0
305984	15348	93	170	0.722	0.597	791.867	3.059	0	53	241	0.507	0.579	780.428	3.033	0
306004	15349	95	189	0.722	0.597	791.867	3.100	0	15	242	0.507	0.579	780.428	3.126	0
306024	15350	85	212	0.722	0.597	791.867	3.057	0	10	212	0.507	0.578	780.428	3.175	0
306044	15351	81	192	0.721	0.597	791.867	3.068	0	-1	214	0.507	0.578	780.428	3.170	0
306064	15352	77	205	0.721	0.597	790.477	3.074	0	4	223	0.507	0.578	777.908	3.155	0
306084	15353	81	200	0.721	0.596	790.477	3.092	0	-3	230	0.507	0.578	777.908	3.140	0
306104	15354	71	206	0.722	0.596	790.477	3.225	0	-16	239	0.507	0.578	777.908	3.076	0
306124	15355	105	212	0.722	0.597	790.477	3.049	0	9	252	0.507	0.578	777.908	3.119	0
306144	15356	108	201	0.722	0.597	790.477	3.153	0	22	216	0.508	0.578	777.908	3.133	0
306164	15357	114	213	0.722	0.597	786.803	3.166	0	23	224	0.508	0.578	777.466	3.109	0
306184	15358	111	207	0.723	0.597	786.803	3.146	0	22	268	0.508	0.578	777.466	3.122	0
306203	15359	101	213	0.723	0.597	786.803	3.074	0	20	242	0.509	0.578	777.466	3.172	0
306223	15360	119	204	0.724	0.597	786.803	3.121	0	16	228	0.509	0.578	777.466	3.029	0
306243	15361	103	193	0.724	0.597	786.803	3.104	0	42	231	0.510	0.578	777.466	3.148	0
306263	15362	103	188	0.725	0.598	788.697	3.083	0	40	231	0.510	0.578	778.019	3.141	0
306283	15363	91	187	0.726	0.598	788.697	2.939	0	10	227	0.511	0.578	778.019	3.092	0
306303	15364	123	197	0.727	0.598	788.697	3.066	0	20	242	0.512	0.578	778.019	3.130	0
306323	15365	96	191	0.728	0.598	788.697	3.066	0	31	247	0.514	0.578	778.019	3.024	0
306343	15366	77	217	0.729	0.598	788.697	3.116	0	1	238	0.514	0.578	778.019	3.139	0
306363	15367	83	224	0.730	0.599	788.204	3.130	0	5	238	0.515	0.578	778.075	3.107	0
306383	15368	108	202	0.730	0.599	788.204	3.096	0	27	249	0.516	0.577	778.075	3.181	0
306403	15369	94	189	0.731	0.599	788.204	3.033	0	13	237	0.517	0.577	778.075	3.200	0
306423	15370	115	199	0.731	0.599	788.204	2.977	0	11	238	0.517	0.578	778.075	3.141	0
306443	15371	92	198	0.731	0.599	788.204	3.068	0	29	253	0.517	0.578	778.075	3.136	0
306463	15372	97	196	0.732	0.599	788.966	3.023	0	20	242	0.518	0.577	780.565	3.141	0
306483	15373	105	214	0.732	0.599	788.966	3.113	0	24	229	0.518	0.577	780.565	3.118	0
306503	15374	103	233	0.732	0.598	788.966	3.108	0	34	227	0.518	0.578	780.565	3.214	0
306522	15375	138	203	0.731	0.599	788.966	3.031	0	62	234	0.517	0.578	780.565	3.175	0
306542	15376	157	179	0.731	0.598	788.966	3.176	0	90	237	0.517	0.578	780.565	3.248	0
306562	15377	176	189	0.731	0.598	783.908	3.140	0	113	249	0.517	0.578	776.221	3.228	0
306582	15378	160	194	0.731	0.598	783.908	3.081	0	87	230	0.517	0.577	776.221	3.164	0
306602	15379	145	197	0.732	0.598	783.908	3.134	0	80	235	0.517	0.577	776.221	3.161	0
306622	15380	164	197	0.732	0.599	783.908	3.050	0	82	212	0.518	0.577	776.221	3.189	0
306642	15381	161	199	0.732	0.599	783.908	3.061	0	92	227	0.518	0.578	776.221	3.130	0
306662	15382	159	194	0.732	0.599	786.572	3.075	0	93	228	0.518	0.578	773.951	3.123	0
306682	15383	141	196	0.732	0.599	786.572	3.109	0	78	230	0.518	0.578	773.951	3.144	0
306702	15384	147	175	0.732	0.599	786.572	3.133	0	84	226	0.518	0.578	773.951	3.091	0
306722	15385	145	192	0.732	0.599	786.572	3.175	0	73	253	0.518	0.578	773.951	3.078	0
306742	15386	157	190	0.733	0.599	786.572	3.213	0	77	246	0.518	0.578	773.951	3.100	0
306762	15387	158	185	0.733	0.599	785.926	3.242	0	80	257	0.519	0.578	771.414	3.089	0
306782	15388	159	193	0.733	0.599	785.926	3.126	0	67	219	0.519	0.577	771.414	3.114	0
306802	15389	161	189	0.734	0.599	785.926	3.103	0	78	232	0.520	0.577	771.414	3.095	0
306822	15390	136	183	0.734	0.599	785.926	3.105	0	102	227	0.520	0.577	771.414	3.177	0
306841	15391	151	204	0.735	0.599	785.926	3.151	0	87	241	0.520	0.577	771.414	3.115	0
306861	15392	141	196	0.735	0.599	788.655	3.152	0	103	249	0.521	0.577	768.248	3.114	0
306881	15393	169	196	0.736	0.599	788.655	3.079	0	78	246	0.521	0.577	768.248	3.136	0
306901	15394	147	208	0.736	0.600	788.655	3.105	0	79	251	0.522	0.577	768.248	3.051	0
306921	15395	150	201	0.736	0.600	788.655	3.167	0	79	256	0.522	0.577	768.248	3.104	0
306941	15396	148	178	0.737	0.600	788.655	3.038	0	81	227	0.522	0.577	768.248	3.097	0
306961	15397	155	192	0.737	0.600	784.222	3.046	0	76	221	0.523	0.577	771.883	3.104	0
306981	15398	157	184	0.737	0.600	784.222	3.069	0	66	225	0.523	0.577	771.883	3.133	0
307001	15399	97	227	0.738	0.600	784.222	3.119	0	7	248	0.523	0.577	771.883	3.115	0
307021	15400	95	227	0.738	0.599	784.222	3.111	0	10	247	0.523	0.577	771.883	3.236	0
307041	15401	109	211	0.738	0.599	784.222	3.045	0	16	254	0.523	0.577	771.883	3.119	0
307061	15402	113	207	0.738	0.599	783.575	3.063	0	18	253	0.523	0.577	772.559	3.164	0
307081	15403	101	207	0.738	0.599	783.575	3.084	0	19	245	0.523	0.577	772.559	3.161	0
307101	15404	119	212	0.738	0.599	783.575	3.044	0	10	234	0.523	0.577	772.559	3.288	0
307121	15405	107	228	0.738	0.600	783.575	3.089	0	21	254	0.523	0.577	772.559	3.219	0
307141	15406	95	230	0.738	0.600	783.575	3.153	0	16	267	0.524	0.578	772.559	3.203	0
307160	15407	106	241	0.738	0.600	779.997	3.135	0	13	267	0.524	0.578	773.255	3.256	0
307180	15408	76	152	0.739	0.600	779.997	3.581	0	-11	191	0.524	0.578	773.255	3.161	0
307200	15409	62	269	0.739	0.600	779.997	3.349	0	-1280	-1024	0.739	0.600	-1.000	-1.000	4
307220	15410	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
307240	15411	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
307260	15412	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
307280	15413	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
307300	15414	-57	164	0.743	0.600	779.997	3.755	0	-1280	-1024	0.743	0.600	-1.000	-1.000	4
307320	15415	-72	148	0.744	0.600	786.390	3.785	0	-1280	-1024	0.744	0.600	-1.000	-1.000	4
307340	15416	-1280	-1024	0.530	0.575	-1.000	-1.000	4	-106	1144	0.530	0.575	786.390	10.591	0
307360	15417	113	70	0.745	0.600	786.390	3.636	0	-1280	-1024	0.745	0.600	-1.000	-1.000	4
307380	15418	101	127	0.745	0.600	786.390	3.507	0	28	164	0.531	0.575	773.254	3.284	0
307400	15419	115	195	0.746	0.600	786.390	3.217	0	29	163	0.532	0.575	773.254	3.517	0
307420	15420	106	251	0.746	0.601	788.570	3.042	0	11	140	0.532	0.575	782.004	3.556	0
307440	15421	107	196	0.746	0.601	788.570	3.170	0	8	192	0.532	0.576	782.004	3.307	0
307460	15422	107	205	0.746	0.601	788.570	3.147	0	18	185	0.532	0.576	782.004	3.357	0
307479	15423	105	215	0.746	0.601	788.570	3.186	0	-6	239	0.532	0.576	782.004	3.151	0
307499	15424	111	210	0.746	0.601	788.570	3.204	0	-1	232	0.532	0.576	782.004	3.205	0
307519	15425	111	214	0.746	0.601	788.868	3.206	0	4	230	0.532	0.576	779.898	3.162	0
307539	15426	-268	826	0.746	0.601	788.868	10.299	0	-6	787	0.532	0.577	779.898	10.553	0
307559	15427	-378	878	0.744	0.601	788.868	10.008	0	-1280	-1024	0.744	0.601	-1.000	-1.000	4
307579	15428	-295	901	0.744	0.601	788.868	10.369	0	-1280	-1024	0.744	0.601	-1.000	-1.000	4
307599	15429	-153	755	0.744	0.601	788.868	10.687	0	-1280	-1024	0.744	0.601	-1.000	-1.000	4
307619	15430	-240	775	0.744	0.600	792.013	10.706	0	-1280	-1024	0.530	0.576	-1.000	-1.000	4
307639	15431	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
307659	15432	123	198	0.744	0.600	792.013	3.170	0	66	225	0.530	0.576	773.641	3.328	0
307679	15433	131	200	0.744	0.600	792.013	3.178	0	68	230	0.530	0.576	773.641	3.256	0
307699	15434	111	188	0.744	0.600	792.013	3.308	0	64	228	0.530	0.576	773.641	3.242	0
307719	15435	114	191	0.744	0.600	789.121	3.345	0	65	233	0.530	0.576	772.717	3.223	0
307739	15436	148	206	0.744	0.601	789.121	3.329	0	55	268	0.530	0.576	772.717	3.256	0
307759	15437	133	213	0.744	0.601	789.121	3.190	0	56	244	0.531	0.576	772.717	3.171	0
307778	15438	139	199	0.744	0.601	789.121	3.244	0	74	211	0.531	0.576	772.717	3.293	0
307799	15439	172	184	0.744	0.601	789.121	3.175	0	109	246	0.530	0.576	772.717	3.237	0
307818	15440	172	190	0.744	0.601	785.785	3.175	0	120	234	0.530	0.576	772.178	3.221	0
307838	15441	172	181	0.744	0.601	785.785	3.150	0	94	233	0.530	0.576	772.178	3.166	0
307858	15442	188	183	0.744	0.601	785.785	3.104	0	104	245	0.530	0.576	772.178	3.151	0
307878	15443	169	201	0.744	0.601	785.785	3.115	0	87	233	0.530	0.576	772.178	3.219	0
307898	15444	188	212	0.744	0.601	785.785	3.101	0	98	237	0.530	0.576	772.178	3.216	0
307918	15445	179	216	0.744	0.601	788.122	3.113	0	101	237	0.530	0.576	773.661	3.219	0
307938	15446	160	179	0.743	0.601	788.122	3.202	0	123	243	0.530	0.577	773.661	3.154	0
307958	15447	159	202	0.743	0.601	788.122	3.030	0	100	241	0.529	0.577	773.661	3.129	0
307978	15448	171	183	0.743	0.601	788.122	3.090	0	81	214	0.529	0.577	773.661	3.094	0
307998	15449	181	186	0.742	0.601	788.122	3.091	0	106	234	0.528	0.577	773.661	3.116	0
308018	15450	183	190	0.742	0.601	789.909	3.099	0	98	219	0.528	0.577	777.082	3.113	0
